strategy,seed,steps,retail_edge,arbitrage_edge,arbitrage_loss,net_edge,retail_notional,competitor_retail_notional,retail_flow_share,retail_trade_count,arb_count,arb_notional,final_inventory_deviation,max_inventory_deviation,final_reserve_x,final_reserve_y,final_fair_price,curve_revert_count
dodo-k1000000000000000000,16,10000,4704.898394181914,-4701.263084701727,4701.263084701727,3.635309480187061,256740.30139989758,0,1,9624,4218,204890.72032139084,0.005171593362633047,0.37415497475562376,100.5171593362633,9954.837886503568,33.40793782367383,0
dodo-k1000000000000000000,17,10000,627.9074206303198,-628.0144517481618,628.0144517481618,-0.10703111784198427,121784.76757819927,0,1,8903,2876,92212.58961482212,-0.0007352182077397628,0.050550457067649573,99.92647817922602,10007.647693614108,139.045628647001,0
dodo-k1000000000000000000,18,10000,2659.281732019147,-2659.5052057822686,2659.5052057822686,-0.22347376312154665,274754.3596009891,0,1,10437,4348,216263.75566074633,0.0001841838595281331,0.08107796967420072,100.01841838595281,10000.59328218308,93.76140412178559,0
dodo-k1000000000000000000,19,10000,807.2943174345038,-807.0170675376611,807.0170675376611,0.2772498968427044,135702.48461528117,0,1,10606,3044,100242.04792108573,0.0001569436119363843,0.0809689441316975,100.01569436119364,9999.575596077728,112.35294496405139,0
dodo-k1000000000000000000,20,10000,1674.1829547699697,-1674.8603536233275,1674.8603536233275,-0.6773988533577722,186436.78370715823,0,1,8444,3586,149226.43920703678,0.0011128334472479651,0.12990144260809416,100.1112833447248,10005.509556233501,96.08783510341532,0
dodo-k1000000000000000000,21,10000,2636.212949061223,-2631.97635623468,2631.97635623468,4.236592826542619,241558.60040487588,0,1,9139,4059,193916.4577383157,-0.0015433411957970122,0.1505082461203034,99.8456658804203,9962.923955509526,66.664639588171,0
dodo-k1000000000000000000,22,10000,1729.2635700659703,-1737.6183648101562,1737.6183648101562,-8.354794744185938,150961.59418027994,0,1,7618,3117,122586.65154067111,0.001705045314665199,0.18645810218797196,100.17050453146652,10009.810490409684,57.98358028671422,0
dodo-k1000000000000000000,23,10000,1708.8271245868186,-1709.7743486709155,1709.7743486709155,-0.947224084096888,202200.29612912663,0,1,7969,3390,162967.10850838502,-0.0010080700659757724,0.06597398877892317,99.89919299340242,9994.585982374343,163.8063401131231,0
dodo-k1000000000000000000,24,10000,1295.0498572954061,-1295.2759375871617,1295.2759375871617,-0.2260802917555793,209782.4118295757,0,1,10959,3795,161395.63082177003,-0.0008837705503181325,0.042263305352190486,99.91162294496819,10013.61788388832,179.83882562108087,0
dodo-k1000000000000000000,25,10000,1505.3217892396951,-1506.6810314935437,1506.6810314935437,-1.3592422538486062,183085.75996619964,0,1,9034,3572,144888.5618443714,-0.0006175682865200827,0.09284086528167336,99.93824317134799,10027.709406773422,91.09577641654727,0
dodo-k1000000000000000000,26,10000,1337.5955267182808,-1338.3893693617413,1338.3893693617413,-0.7938426434604935,176860.1043839294,0,1,10378,3822,136043.24476151276,-0.004663494901782314,0.07304848724034685,99.53365050982177,10042.718383879539,48.704627688688795,0
dodo-k1000000000000000000,27,10000,698.1585003372277,-698.8004639045057,698.8004639045057,-0.641963567278026,97738.90923205805,0,1,5043,2178,81048.86747569505,0.0017562361400736393,0.06244598101100934,100.17562361400736,9988.449465255637,84.40924722637783,0
dodo-k1000000000000000000,28,10000,601.6605841447241,-601.8083650615188,601.8083650615188,-0.14778091679465888,106140.71281362454,0,1,4943,2111,87978.81615936218,-0.0005894442413118384,0.035744334614496866,99.94105557586882,10001.119237206303,205.51212060341794,0
dodo-k1000000000000000000,29,10000,1834.456759395746,-1834.0123218861456,1834.0123218861456,0.4444375096004478,178374.55493480436,0,1,8039,3396,143765.40102880745,0.005571356235123943,0.11809253334682325,100.5571356235124,9947.503161661945,86.58439095986556,0
dodo-k1000000000000000000,30,10000,942.2928352565159,-942.5895354059915,942.5895354059915,-0.296700149475555,131806.04711338435,0,1,7386,3005,106155.68861060771,0.0011554885418982508,0.12343447788774128,100.11554885418983,9998.562341852374,52.14392420479111,0
dodo-k1000000000000000000,31,10000,2051.086283420006,-2051.8554105033595,2051.8554105033595,-0.7691270833533963,229004.66792032684,0,1,10563,4114,178369.13292166492,0.0014437050639001824,0.09334774561057074,100.14437050639002,9998.254708283408,110.67588266666739,0
dodo-k1000000000000000000,32,10000,692.8291646259868,-692.905259454247,692.905259454247,-0.0760948282602385,125853.05161451107,0,1,8021,2728,97848.75393776114,-0.00034653517630161445,0.06812381859508236,99.96534648236984,10021.41005020525,150.5462407016785,0
dodo-k1000000000000000000,33,10000,930.1669566900621,-930.6766281827778,930.6766281827778,-0.5096714927157109,117240.58111217147,0,1,7775,2850,92049.08502770976,0.0020637854266885823,0.11030165213314135,100.20637854266886,9990.257218191517,65.08150843612081,0
dodo-k1000000000000000000,34,10000,1345.0045371761705,-1345.2279865434123,1345.2279865434123,-0.22344936724175568,177182.56540661858,0,1,8886,3543,140890.27517386895,0.0008305345630510886,0.06880944740508525,100.08305345630511,9991.272464608992,101.14182694135982,0
dodo-k1000000000000000000,35,10000,1241.3453368728312,-1244.4203371461067,1244.4203371461067,-3.0750002732754638,159860.54063459716,0,1,11719,3679,120082.12295782725,0.0024604857227636502,0.15103861801319185,100.24604857227637,10020.346158042703,48.53289564999783,0
dodo-k1000000000000000000,36,10000,1453.0772668228528,-1453.149816406276,1453.149816406276,-0.07254958342309692,215611.47190597325,0,1,11849,4134,163854.76529355082,0.0010143537305421545,0.06586638856797705,100.10143537305422,9995.35911593056,93.57010798548743,0
dodo-k1000000000000000000,37,10000,726.7626975896475,-725.8010439607556,725.8010439607556,0.9616536288918951,104440.16811220106,0,1,5879,2300,83904.17109522603,-0.0015620498083222857,0.06053912054810397,99.84379501916777,9992.181057234644,120.57881934574904,0
dodo-k1000000000000000000,38,10000,708.3337252541317,-708.5784319779374,708.5784319779374,-0.24470672380573433,88747.04115014069,0,1,4385,2072,75175.83468262608,0.00037144854344020925,0.0733865466436724,100.03714485434402,9998.356206031209,71.98237568592819,0
dodo-k1000000000000000000,39,10000,1225.3738039960267,-1225.235703001279,1225.235703001279,0.13810099474767412,163133.35903550946,0,1,9031,3452,128848.83421557944,-0.00021659497021531138,0.08582698389427733,99.97834050297847,9990.417115308026,63.832420655588194,0
dodo-k1000000000000000000,40,10000,1284.3754161080967,-1284.442308637844,1284.442308637844,-0.06689252974729243,135024.09496535372,0,1,5858,2692,112953.1293428001,0.00038564547649855285,0.12199336350506045,100.03856454764986,9997.895648877931,103.824823994845,0
dodo-k1000000000000000000,41,10000,1430.2882576820136,-1431.304940396971,1431.304940396971,-1.0166827149573692,228782.46585097729,0,1,11418,4029,173798.89140083603,-0.000009042695973278114,0.04731532133819783,99.99909573040267,10025.233765920946,123.15711283826744,0
dodo-k1000000000000000000,42,10000,1394.1156212601572,-1393.9141898822054,1393.9141898822054,0.20143137795184884,145653.48773575455,0,1,6076,2807,120305.28460506757,-0.0010123700189674878,0.1705538374069927,99.89876299810325,10011.70879217142,131.86361333046014,0
dodo-k1000000000000000000,43,10000,2984.9098451842287,-2984.6044718984576,2984.6044718984576,0.3053732857711111,268252.5594506573,0,1,9587,4215,216152.98465993316,0.0012671557905079567,0.0997994867965646,100.1267155790508,9984.91661374818,104.65399671555824,0
dodo-k1000000000000000000,44,10000,932.3443856747813,-932.1560611593312,932.1560611593312,0.1883245154500628,109589.5808988665,0,1,4260,2144,94430.72059620394,0.00025300738223222653,0.05469815596683517,100.02530073822322,10000.242582355324,202.93007228776162,0
dodo-k1000000000000000000,45,10000,1509.924029027823,-1509.725275233264,1509.725275233264,0.19875379455902475,206854.7731660036,0,1,11093,3995,159791.71869237744,0.0018957250764812272,0.10715225003104209,100.18957250764812,9982.221737996071,102.2127090536692,0
dodo-k1000000000000000000,46,10000,3002.0971867476965,-3001.389483253232,3001.389483253232,0.7077034944645675,296275.6176703174,0,1,11249,4630,230720.29896285612,-0.00018823449546246707,0.13930888695287125,99.98117655045375,10000.670536099498,102.77217781739873,0
dodo-k1000000000000000000,47,10000,2988.778749419058,-2989.522479502103,2989.522479502103,-0.7437300830451932,237319.8789022256,0,1,8489,3885,194273.59424514728,0.00014838916373903998,0.18180141904206182,100.0148389163739,10006.889809678174,79.6674381363814,0
dodo-k1000000000000000000,48,10000,1389.5843652346139,-1389.0344734882362,1389.0344734882362,0.5498917463776252,142211.32119960483,0,1,6625,2860,116049.87011194165,-0.00009942121863119268,0.12788196381083963,99.99005787813688,10001.217036361964,70.09697829734397,0
dodo-k1000000000000000000,49,10000,976.7204001327054,-976.5791865741053,976.5791865741053,0.14121355860015683,166879.85877234605,0,1,11074,3512,124223.82362417066,0.0002878744175528425,0.07014094910176624,100.02878744175528,9995.845190993494,126.28308410483056,0
dodo-k1000000000000000000,50,10000,1481.1152812559146,-1479.1687549212888,1479.1687549212888,1.946526334625787,123313.66548569781,0,1,4401,2305,106454.82763675049,-0.0012486297238523036,0.201714824812195,99.87513702761477,10005.425319728045,97.35866611043825,0
dodo-k1000000000000000000,51,10000,1317.1181506934602,-1316.7003147326916,1316.7003147326916,0.41783596076857066,146619.09567837595,0,1,5963,2774,122751.03743414358,-0.0003639545372381292,0.057808497978149374,99.96360454627619,10006.629572275924,117.11257224741712,0
dodo-k1000000000000000000,52,10000,1113.7045139980344,-1114.3336379111076,1114.3336379111076,-0.629123913073272,140311.20531979456,0,1,6105,2743,117184.41963586299,0.0006601963515687714,0.062239104441851364,100.06601963515688,10019.456087283706,125.65909739566708,0
dodo-k1000000000000000000,53,10000,1577.8919889425842,-1577.90981983412,1577.90981983412,-0.017830891535822957,135862.13869351946,0,1,6454,2894,111174.7036998111,0.005322339456131004,0.14790982289256036,100.5322339456131,9980.467736229568,41.85639581894704,0
dodo-k1000000000000000000,54,10000,568.3057339631683,-567.5043990040197,567.5043990040197,0.8013349591486758,76562.8366095983,0,1,5660,1992,62174.62189775186,-0.0006808297925503837,0.121387935287312,99.93191702074496,9995.558879654376,50.51369382026857,0
dodo-k1000000000000000000,55,10000,2805.6763748737817,-2806.0890157235976,2806.0890157235976,-0.4126408498159435,249137.00222985554,0,1,10756,4400,194258.02002364924,-0.0072400791956680165,0.16940783445762378,99.2759920804332,10055.134596019569,60.546112460192404,0
dodo-k1000000000000000000,56,10000,867.3514617552541,-867.1175237098515,867.1175237098515,0.23393804540262408,106638.73348433113,0,1,5305,2290,88664.58064628752,-0.0015050515401622989,0.07305795321602147,99.84949484598377,10006.950304779755,146.04832612510074,0
dodo-k1000000000000000000,57,10000,1171.5043656564105,-1171.3244446610815,1171.3244446610815,0.17992099532898465,161027.94659420702,0,1,9102,3436,125192.5884766965,0.002958686649564868,0.0792368965557678,100.29586866495649,9983.98191425335,77.67038526056504,0
dodo-k1000000000000000000,58,10000,2454.8236199447942,-2456.2052976490663,2456.2052976490663,-1.3816777042720787,215399.4606648607,0,1,8005,3799,176880.99257293227,0.00047755356719775933,0.12587595920607314,100.04775535671978,10002.23643948676,72.28276224227757,0
dodo-k1000000000000000000,59,10000,1609.8634909836019,-1609.9328043222806,1609.9328043222806,-0.06931333867873946,158875.70285367,0,1,5942,2910,134670.90380175368,0.00007944227526408554,0.10325839751807252,100.00794422752641,10000.918950057408,97.70721160064947,0
dodo-k1000000000000000000,60,10000,878.6378982179687,-880.0747381704356,880.0747381704356,-1.4368399524669258,159904.52634360245,0,1,11407,3608,119178.86360943942,0.00064004255918519,0.07304446310033284,100.06400425591852,10009.20903898108,92.56558696223887,0
dodo-k1000000000000000000,61,10000,706.2059542528439,-706.1742218970799,706.1742218970799,0.03173235576400657,111578.03505859232,0,1,6367,2462,88850.52844196197,-0.0007687983168446522,0.07533210126472327,99.92312016831553,10010.369500459807,103.92595555353815,0
dodo-k1000000000000000000,62,10000,697.8664281237415,-697.6639512320354,697.6639512320354,0.20247689170605554,110439.56888465256,0,1,6667,2497,88883.25767160063,-0.0003346032909702501,0.07695033247646166,99.96653967090297,10003.518538110353,137.42372466016568,0
dodo-k1000000000000000000,63,10000,2540.3107968818363,-2540.060517834257,2540.060517834257,0.25027904757916986,276546.2941121225,0,1,11558,4488,213271.6880374573,-0.00009468008864843113,0.08859971165124961,99.99053199113516,9999.405890759443,98.96920325179053,0
dodo-k1000000000000000000,64,10000,2323.7332465975874,-2324.8992605123904,2324.8992605123904,-1.1660139148029884,214463.7073110655,0,1,9362,3922,171343.32711411887,0.0007890833066380765,0.16414914409313838,100.07890833066381,10018.942913650135,74.15403615226887,0
dodo-k1000000000000000000,65,10000,314.12167471595956,-314.140477307678,314.140477307678,-0.018802591718440453,53713.36318095434,0,1,4354,1438,42448.898256880755,0.0008319691785628436,0.06640859306753712,100.08319691785628,9992.364202883955,102.73393851923394,0
dodo-k1000000000000000000,66,10000,1238.6840488278388,-1235.3789769921566,1235.3789769921566,3.3050718356821562,112573.05784718611,0,1,4155,2204,98132.09503619088,-0.01934047318065069,0.07861589081086123,98.06595268193493,10191.694460410305,94.85584061218105,0
dodo-k1000000000000000000,67,10000,761.5059652579384,-761.6701659968104,761.6701659968104,-0.16420073887195485,108414.79708563417,0,1,6040,2500,88632.48433455217,0.00036305033675589017,0.052455724712513356,100.03630503367559,10008.611732867923,72.42108641022617,0
dodo-k1000000000000000000,68,10000,807.6417592911464,-807.0757645997244,807.0757645997244,0.56599469142202,141549.62345935556,0,1,11674,3388,104195.62844592216,-0.00047988674307518407,0.11375848068996561,99.95201132569248,9990.849989007485,58.40932061697143,0
dodo-k1000000000000000000,69,10000,1740.8718227795555,-1737.593080655905,1737.593080655905,3.278742123650545,128326.6308919367,0,1,5571,2481,106803.77987899927,-0.0012087071660532446,0.2635074474412664,99.87912928339468,9985.180087762199,134.91793217780622,0
dodo-k1000000000000000000,70,10000,1516.8077466988857,-1517.0910361882782,1517.0910361882782,-0.2832894893924731,152226.99082845295,0,1,8148,3132,122636.97268846547,0.001759900191763819,0.19801565530203988,100.17599001917638,9983.771631956484,94.92072900346442,0
dodo-k1000000000000000000,71,10000,882.6452915865972,-881.8755066160481,881.8755066160481,0.7697849705490398,128704.08715652808,0,1,7903,2973,102217.17004790712,-0.0005812249421722982,0.07671361976719908,99.94187750578277,9990.183774585048,68.45710391780875,0
dodo-k1000000000000000000,72,10000,445.18925438221794,-445.12922975577027,445.12922975577027,0.060024626447670926,85571.8292733984,0,1,6909,2230,66092.78504884346,0.00004582628200054728,0.053654653653988194,100.00458262820005,9999.919554394732,96.37060832147118,0
dodo-k1000000000000000000,73,10000,326.33893873002,-326.55901392838956,326.55901392838956,-0.2200751983695568,59443.11781221705,0,1,4521,1584,46990.97559181326,0.0008316070504257311,0.05403336389074383,100.08316070504257,10001.194506729835,100.67828776070691,0
dodo-k1000000000000000000,74,10000,1972.120291214857,-1972.1336969883773,1972.1336969883773,-0.01340577352038963,221628.43219996247,0,1,9369,3913,177140.3470429128,-0.000035919067859992995,0.07755711803640337,99.996408093214,9999.431168530562,95.90659946873016,0
dodo-k1000000000000000000,75,10000,791.9510755231062,-791.0038881380667,791.0038881380667,0.9471873850394559,149315.77344435864,0,1,11385,3266,108108.55810436734,-0.0007242617522148009,0.051083288796997264,99.92757382477852,9968.494316011866,91.22287163918266,0
dodo-k1000000000000000000,76,10000,577.2638824084802,-577.1244109053551,577.1244109053551,0.1394715031250371,83300.64527443491,0,1,4527,1864,68440.98180237533,-0.00013615739016046292,0.04946219164124997,99.98638426098395,10000.616514642674,125.84233488930936,0
dodo-k1000000000000000000,77,10000,858.560836119758,-858.4240487080705,858.4240487080705,0.13678741168757824,95192.85060941668,0,1,4372,2037,80382.19532772947,0.0010522575824317925,0.109252323030438,100.10522575824318,9991.202131110847,95.62363522688833,0
dodo-k1000000000000000000,78,10000,959.7774827725874,-960.5289786537921,960.5289786537921,-0.7514958812047325,135332.90440225834,0,1,9669,3023,102638.86155619717,-0.0004407677547916933,0.111820568948188,99.95592322452083,9998.678857978623,84.69556416044391,0
dodo-k1000000000000000000,79,10000,770.1980324980916,-770.1345232913371,770.1345232913371,0.06350920675447469,142781.27038097905,0,1,11412,3265,104693.70288780017,0.0029728805188067044,0.07769489984390134,100.29728805188067,9970.483948199459,102.00281131785363,0
dodo-k1000000000000000000,80,10000,586.5737997325649,-586.8013448311214,586.8013448311214,-0.22754509855644756,91801.08812876458,0,1,5243,2094,75451.60707022053,0.00004377634697149802,0.03668504996919822,100.00437763469715,9994.649073213204,113.19352804042104,0
dodo-k1000000000000000000,81,10000,463.3126465634099,-463.36849420532246,463.36849420532246,-0.05584764191257818,83066.45083408005,0,1,5739,2095,65370.92041765456,-0.0005281591915202455,0.046897578409072764,99.94718408084798,9997.971549394668,74.05978472305385,0
dodo-k1000000000000000000,82,10000,1390.0836209282934,-1391.1209432407973,1391.1209432407973,-1.0373223125038749,166443.1454297458,0,1,7297,3075,136809.4649676073,-0.002354328114069517,0.07616920424587406,99.76456718859305,10050.897203953124,143.70313277411483,0
dodo-k1000000000000000000,83,10000,927.2657245721842,-927.3968056234658,927.3968056234658,-0.13108105128151237,113477.3860372012,0,1,5767,2429,93392.3184215025,-0.000649276848062641,0.07573373779535729,99.93507231519374,10010.773305624667,91.19295798900148,0
dodo-k1000000000000000000,84,10000,1614.1782216312063,-1613.4513204457269,1613.4513204457269,0.7269011854793916,221711.0389029412,0,1,9993,3915,174098.77469335147,-0.0010985193395357839,0.0672432590694737,99.89014806604642,9995.699468226745,140.58364303972618,0
dodo-k1000000000000000000,85,10000,1047.3356845551368,-1047.0556785965507,1047.0556785965507,0.2800059585861163,140224.01551292583,0,1,7540,2933,111660.14129342264,0.0006997624535213732,0.061790956732212264,100.06997624535214,9988.50420602076,98.12149974691745,0
dodo-k1000000000000000000,86,10000,1188.1663837466965,-1188.231836403801,1188.231836403801,-0.06545265710451531,155752.92531017427,0,1,8697,3147,121577.34200628672,0.0001376855728186399,0.1147693709253349,100.01376855728186,10000.426265186932,99.3576510960261,0
dodo-k1000000000000000000,87,10000,3496.5831596512658,-3495.1602898887727,3495.1602898887727,1.4228697624930646,297872.8588724095,0,1,10905,4674,234839.8476457927,-0.00011335802615533908,0.12588131929691812,99.98866419738447,9970.627743777544,60.98923060627165,0
dodo-k1000000000000000000,88,10000,2043.1477168126792,-2041.4717965665757,2041.4717965665757,1.6759202461034874,188967.15994953245,0,1,7370,3375,156418.11862211305,0.014149005232784475,0.11449671992771329,101.41490052327845,9865.032650363439,144.27266168576583,0
dodo-k1000000000000000000,89,10000,419.7930452317319,-419.7839933961835,419.7839933961835,0.009051835548405052,83504.10323203355,0,1,6181,2174,65309.20524242721,-0.00019814276945098185,0.034575535049317804,99.9801857230549,9997.857413528609,82.74322143651109,0
dodo-k1000000000000000000,90,10000,3679.044251435584,-3679.0456727709097,3679.0456727709097,-0.0014213353256309347,317932.95680701535,0,1,11364,4755,249288.77122314088,0.0007820050223827479,0.1350938851101968,100.07820050223827,9992.972904323437,89.13127481907044,0
dodo-k1000000000000000000,91,10000,454.3270594806879,-454.66942029149124,454.66942029149124,-0.3423608108033136,71060.70439761685,0,1,4842,1845,57126.67441952564,-0.0005521953740938556,0.06668358570301308,99.94478046259061,10004.829439762707,90.47500892590769,0
dodo-k1000000000000000000,92,10000,774.1777140188071,-774.2759882176658,774.2759882176658,-0.09827419885868949,127071.17830457143,0,1,9365,3015,96978.92451674659,-0.0002567823117372825,0.0662289310636011,99.97432176882627,10004.425730182233,46.34894965051198,0
dodo-k1000000000000000000,93,10000,2985.2333630412945,-2985.6976831513557,2985.6976831513557,-0.46432011006118046,283166.18700333155,0,1,10999,4512,223415.51326370327,-0.0006561462313757715,0.15322991608166361,99.93438537686242,10005.688966261854,108.74972911151411,0
dodo-k1000000000000000000,94,10000,1061.8639985610162,-1061.8845902644043,1061.8845902644043,-0.020591703388163296,157501.5572903346,0,1,8901,3324,124525.73023942162,-0.002243600163173198,0.06572534080210744,99.77563998368268,10013.92081649924,86.87945885007937,0
dodo-k1000000000000000000,95,10000,2723.1546686107167,-2723.5339542768716,2723.5339542768716,-0.3792856661548285,250246.20395348096,0,1,9402,4154,200639.3797805727,-0.0028421528419605123,0.10822815313662999,99.71578471580395,10034.77653535524,82.82845130071455,0
dodo-k1000000000000000000,96,10000,805.048253551446,-805.454047592426,805.454047592426,-0.4057940409800267,125829.76322469687,0,1,7215,2783,101268.02015086956,0.0020612147954226145,0.05974065994970332,100.20612147954226,10001.720307547743,101.89845176990846,0
dodo-k1000000000000000000,97,10000,787.7284629867813,-787.5697291021868,787.5697291021868,0.15873388459453963,97185.2123712241,0,1,4718,2172,81517.88556551308,0.00023786927676283653,0.0696024121269231,100.02378692767628,9997.977299658245,76.02099851722808,0
dodo-k1000000000000000000,98,10000,1445.5434694723149,-1446.0573158394093,1446.0573158394093,-0.513846367094402,190670.01334932164,0,1,9365,3574,150140.21215132886,-0.00009695071507167086,0.06526375852253082,99.99030492849283,10005.873786220209,115.97815055388776,0
dodo-k1000000000000000000,99,10000,1740.4657543857318,-1739.4266932377786,1739.4266932377786,1.0390611479531344,130350.64183290729,0,1,5090,2590,111395.32026682164,0.0007499247703499634,0.1352364307158416,100.074992477035,9984.573082621522,56.70140573344945,0
dodo-k1000000000000000000,100,10000,2782.608082811938,-2784.0406432493323,2784.0406432493323,-1.432560437394386,273977.29813605396,0,1,11173,4479,214033.83821544654,0.0005858293562489792,0.09898776162593904,100.0585829356249,10020.441942226395,104.02738870828291,0
dodo-k1000000000000000000,101,10000,2065.6609264298604,-2065.55552146619,2065.55552146619,0.10540496367048036,215515.67798996138,0,1,8755,3826,173054.42310159717,0.007281427638372691,0.10318063425978821,100.72814276383727,9939.110640475392,90.23761949204535,0
dodo-k1000000000000000000,102,10000,2335.3213386299904,-2333.8943026113957,2333.8943026113957,1.427036018594663,220924.41339930065,0,1,9513,4035,177860.10576415365,-0.000485505709201135,0.10618439275656925,99.95144942907989,9978.193143454595,62.261355572996756,0
dodo-k1000000000000000000,103,10000,882.4558516035805,-881.6400541060412,881.6400541060412,0.815797497539279,138735.80512013703,0,1,9499,3344,106074.36687909547,-0.001828028113612703,0.06306070163632171,99.81719718863873,9985.540946642659,48.18442667012048,0
dodo-k1000000000000000000,104,10000,576.5836878150735,-576.367713519871,576.367713519871,0.2159742952024999,92432.17575289872,0,1,5656,2214,75006.07425973777,0.000056741785422218526,0.044234260228764984,100.00567417854222,9992.355908512729,95.58534366048933,0
dodo-k1000000000000000000,105,10000,2079.7466272657657,-2078.712933638696,2078.712933638696,1.0336936270696242,246247.69011491348,0,1,9706,4098,193150.3764774588,-0.0018104504551652667,0.07222516502618688,99.81895495448347,10002.215883770907,126.3446173667896,0
dodo-k1000000000000000000,106,10000,1441.803821989941,-1443.2816044047995,1443.2816044047995,-1.4777824148584386,201562.45103658634,0,1,10804,3780,155418.7129128463,0.0006448922688679204,0.12620902312507454,100.06448922688679,10018.841998876034,123.2856935857355,0
dodo-k1000000000000000000,107,10000,1277.5791666046532,-1277.721255037862,1277.721255037862,-0.1420884332087553,108470.14119719525,0,1,4380,2125,91878.20813052336,0.0001675105724102366,0.13645772566969938,100.01675105724102,10001.055816141357,112.59229413037767,0
dodo-k1000000000000000000,108,10000,988.0523616202247,-987.9401014239875,987.9401014239875,0.11226019623723005,144798.05921149428,0,1,8856,3137,112987.89232393292,0.00015393919260773715,0.11278794699171797,100.01539391926077,10000.289313612842,98.97826851090687,0
dodo-k1000000000000000000,109,10000,1189.9002625330945,-1190.2970956350941,1190.2970956350941,-0.3968331019996185,170570.89543271015,0,1,10764,3605,129030.10377356943,0.001674779867527434,0.09291044825132318,100.16747798675274,9988.986306078017,78.35886006302351,0
